"","X1","芠代丁(month)","代溃(hPa)","キ溃(hPa)","代程蔼溃(hPa)","代程蔼溃丁(LST)","代程溃(hPa)","代程溃丁(LST)","放()","程蔼放()","程蔼放丁(LST)","程放()","程放丁(LST)","臩翴放()","硉(m/s)","(360degree)","程皚(m/s)","程皚(360degree)","程皚硉丁(LST)","秖(mm)","计(hour)","ら计(day)","程だ牧秖(mm)","程だ牧秖癬﹍丁(LST)","程せだ牧秖(mm)","程せだ牧秖癬﹍丁(LST)","程ら秖(mm)","程ら秖丁(LST)","癸访(%)","A籡祇秖(mm)","ら酚计(hour)","ぱら甮秖(MJ/)","キАら程蔼档絬计","る程蔼档絬计","る程蔼档絬计丁(LST)","羆冻秖(0~10)"
"20","2001","6","1006","1007.1","1014.7","2001/6/2 22:20","998.3","2001/6/13 16:12","28.2","34.8","2001/6/13 12:30","23.5","2001/6/19 02:58","23.5","1.6","300","16.6","250","2001/6/23 12:46","460.5","63","14","17.5","2001/6/22 21:02","40.5","2001/6/19 11:58","204","2001/6/19 00:00","76","114.2","205.2","549.36","...","...","...","6.2"
"21","2001","7","1004.6","1005.7","1010.7","2001/7/1 22:07","990.4","2001/7/29 22:56","28.8","33.7","2001/7/20 11:49","24.1","2001/7/6 00:33","23.8","1.8","50","19.6","250","2001/7/30 02:11","240.8","56.2","12","14","2001/7/4 16:27","44","2001/7/4 16:18","84","2001/7/4 00:00","75","140.7","224.6","578.53","...","...","...","6"
"22","2001","8","1005","1006.1","1012.7","2001/8/4 21:59","999","2001/8/27 13:48","29.7","34.5","2001/8/26 14:16","24.9","2001/8/27 20:41","24.1","1.6","300","12.6","120","2001/8/16 11:40","200","9.9","5","15","2001/8/27 19:00","58","2001/8/27 18:31","116","2001/8/27 00:00","73","159.2","273.1","633.36","...","...","...","4.6"
"23","2001","9","1003.5","1004.6","1011.4","2001/9/20 21:28","978.3","2001/9/26 18:18","27.4","33.4","2001/9/30 12:33","22.9","2001/9/19 23:16","23.1","1.8","300","35.2","70","2001/9/26 17:19","582.4","131.9","23","13.5","2001/9/26 10:47","47.5","2001/9/26 10:30","297.5","2001/9/26 00:00","78","91.4","114.7","378.21","...","...","...","8.1"
"24","2001","10","1012.8","1013.9","1019.7","2001/10/19 09:20","997.2","2001/10/16 13:06","25.9","31.9","2001/10/16 10:42","21","2001/10/12 04:20","19.8","1.9","320","14.4","90","2001/10/5 12:19","5.7","4.6","4","2.2","2001/10/31 07:00","3","2001/10/31 07:00","3.5","2001/10/31 00:00","70","124","105.8","405.03","...","...","...","7.1"
"25","2001","11","1016.5","1017.6","1022.8","2001/11/27 08:50","1009.9","2001/11/24 14:43","22.8","31.2","2001/11/3 13:38","16.9","2001/11/19 05:50","16.2","2","320","15.8","100","2001/11/6 01:45","9.1","11.2","8","0.5","2001/11/16 03:41","1.5","2001/11/16 07:50","4","2001/11/16 00:00","67","101.7","77.7","333.64","...","...","...","7"
"26","2001","12","1020.2","1021.3","1028.8","2001/12/26 09:13","1011.9","2001/12/5 14:43","20.8","28.5","2001/12/6 10:01","12.6","2001/12/25 06:36","15.2","1.8","320","17.4","90","2001/12/13 14:30","38.5","27.2","7","1.8","2001/12/8 09:10","3.5","2001/12/8 08:50","24","2001/12/8 00:00","71","95.1","77.4","280.86","...","...","...","7.4"
"27",NA,"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"28",NA,"01","1018.4","1019.6","1026.2","2002-01-09 08:24","1007.7","2002-01-16 15:33","19.6","28.3","2002-01-16 15:22","12.9","2002-01-23 03:43","13.9","1.7","320","12.9","70","2002-01-07 19:18","25.9","23.5","6","1.5","2002-01-15 23:17","2.5","2002-01-27 13:03","9.5","2002-01-27 00:00","70","97.0","103.4","287.74","...","...","...","7.7"
"29",NA,"02","1019.0","1020.2","1028.6","2002-02-19 22:03","1011.9","2002-02-08 15:04","19.9","27.0","2002-02-28 12:18","14.1","2002-02-11 05:47","14.7","1.5","320","13.4","120","2002-02-24 11:48","40.7","25.6","8","5.5","2002-02-14 02:27","10.5","2002-02-14 04:28","21.5","2002-02-14 00:00","73","68.5","84.4","266.95","...","...","...","8.0"
"30",NA,"03","1014.3","1015.5","1025.0","2002-03-08 10:19","1002.1","2002-03-22 15:35","23.0","32.3","2002-03-14 15:48","14.9","2002-03-08 05:35","17.7","1.6","300","15.8","90","2002-03-06 07:17","21.3","29.0","9","2.5","2002-03-03 03:03","6.5","2002-03-03 02:42","9.5","2002-03-03 00:00","73","106.3","135.7","384.27","...","...","...","7.9"
"31",NA,"04","1012.2","1013.3","1017.9","2002-04-12 21:02","1006.2","2002-04-03 14:11","25.6","31.8","2002-04-22 12:42","20.3","2002-04-14 03:27","20.8","1.7","300","13.4","270","2002-04-06 14:31","21.6","15.3","6","5.0","2002-04-23 21:45","6.0","2002-04-23 21:20","9.5","2002-04-16 00:00","76","128.3","159.5","482.11","...","...","...","7.2"
"32",NA,"05","1008.5","1009.6","1013.9","2002-05-03 08:05","999.8","2002-05-30 15:35","26.9","38.0","2002-05-15 13:20","22.1","2002-05-25 05:20","21.9","1.5","300","12.6","360","2002-05-15 10:40","126.7","33.4","15","6.5","2002-05-17 14:54","14.0","2002-05-10 21:26","49.5","2002-05-29 00:00","75","126.6","161.6","499.38","...","...","...","7.3"
"33",NA,"06","1005.6","1006.7","1010.8","2002-06-26 22:03","1001.6","2002-06-08 15:28","28.6","34.7","2002-06-23 13:39","23.9","2002-06-08 01:52","23.5","1.5","30","11.4","260","2002-06-17 11:19","69.8","21.5","7","5.5","2002-06-05 15:42","19.5","2002-06-05 15:08","30.7","2002-06-07 00:00","74","148.5","207.6","562.35","...","...","...","6.0"
"34",NA,"07","1001.4","1002.5","1010.1","2002-07-20 09:50","987.4","2002-07-04 02:58","29.0","36.1","2002-07-05 14:40","24.3","2002-07-09 02:52","23.7","1.7","300","16.6","240","2002-07-15 15:40","169.5","45.8","9","18.5","2002-07-12 17:50","24.5","2002-07-12 17:50","57.5","2002-07-08 00:00","74","149.1","249.4","604.09","...","...","...","5.5"
"35",NA,"08","1005.2","1006.3","1010.5","2002-08-21 08:29","998.6","2002-08-02 15:53","28.5","33.5","2002-08-30 11:08","23.4","2002-08-05 00:29","23.9","1.5","300","18.7","280","2002-08-06 01:40","808.4","88.2","9","16.5","2002-08-06 11:28","55.0","2002-08-05 05:54","306.0","2002-08-05 00:00","77","144.7","243.5","570.43","...","...","...","5.4"
"36",NA,"09","1008.9","1010.0","1015.4","2002-09-25 08:11","993.3","2002-09-07 14:09","27.2","32.9","2002-09-06 13:39","22.3","2002-09-24 05:25","22.3","1.6","300","15.9","50","2002-09-09 17:16","189.4","39.1","13","12.0","2002-09-01 18:37","24.5","2002-09-01 18:35","51.5","2002-09-09 00:00","75","115.2","144.7","431.19","...","...","...","7.6"
"37",NA,"10","1012.0","1013.1","1017.2","2002-10-27 08:50","1006.0","2002-10-19 03:49","26.1","31.8","2002-10-05 13:01","21.1","2002-10-28 00:05","20.4","1.8","40","16.9","30","2002-10-08 13:42","3.9","2.5","4","3.0","2002-10-15 21:49","3.0","2002-10-15 21:49","3.0","2002-10-15 00:00","72","127.4","144.0","397.30","...","...","...","7.0"
"38",NA,"11","1016.1","1017.3","1023.7","2002-11-27 08:17","1006.1","2002-11-14 16:59","22.9","30.5","2002-11-15 11:41","16.4","2002-11-27 06:11","16.3","1.8","320","15.1","30","2002-11-08 14:04","26.8","12.0","7","2.0","2002-11-28 07:55","6.5","2002-11-20 05:13","17.3","2002-11-20 00:00","67","92.9","91.4","265.75","...","...","...","8.0"
"39",NA,"12","1018.2","1019.3","1029.3","2002-12-13 20:47","1009.0","2002-12-20 15:42","21.4","29.1","2002-12-04 12:09","13.5","2002-12-27 02:49","15.5","1.7","320","17.0","40","2002-12-25 16:00","56.6","46.9","9","2.5","2002-12-21 07:35","6.5","2002-12-21 07:30","14.0","2002-12-20 00:00","70","85.6","104.2","255.51","...","...","...","7.9"
"40","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"41","2003","1","1019.8","1020.9","1028.9","2003/1/5 08:46","1005.7","2003/1/22 17:44","18.4","26.3","2003/1/26 13:23","12.9","2003/1/6 00:12","12.7","1.7","320","16.2","70","2003/1/27 12:21","50.4","32","11","6","2003/1/18 07:33","9.5","2003/1/18 06:58","14.5","2003/1/7 00:00","70","63.2","69.2","219.85","...","...","...","8.4"
"42","2003","2","1017.6","1018.7","1026.8","2003/2/6 09:12","1009.1","2003/2/23 16:10","20.8","28.7","2003/2/16 12:16","13.8","2003/2/6 06:47","15","1.7","320","15.7","30","2003/2/19 19:51","7.3","6.1","4","2","2003/2/8 12:15","3.5","2003/2/8 11:25","5.5","2003/2/8 00:00","70","88.1","95.3","126.08","...","...","...","8"
"43","2003","3","1016.4","1017.5","1025.6","2003/3/12 09:24","1003.9","2003/3/3 15:21","21","29.8","2003/3/31 11:51","14.4","2003/3/11 05:56","15.9","1.5","40","14.2","30","2003/3/3 20:28","52.1","26.6","8","5","2003/3/2 07:00","10.5","2003/3/2 06:34","20","2003/3/12 00:00","73","70.7","67.2","276.97","...","...","...","8.3"
"44","2003","4","1011.9","1013","1019.3","2003/4/9 21:32","1001.9","2003/4/2 16:01","24.9","31.4","2003/4/21 13:22","18","2003/4/6 00:21","20.3","1.6","40","16.3","30","2003/4/30 14:17","41","34.5","11","2.5","2003/4/4 13:48","4","2003/4/4 13:26","12.5","2003/4/23 00:00","76","107.2","139.3","506.13","...","...","...","7.4"
"45","2003","5","1008.2","1009.3","1016.5","2003/5/9 21:38","998.2","2003/5/28 15:10","26.5","33","2003/5/8 12:41","21.6","2003/5/2 05:13","21.6","1.7","40","14.9","70","2003/5/28 13:15","30.5","21.1","12","2","2003/5/4 18:07","4.5","2003/5/30 07:08","7","2003/5/18 00:00","75","122.8","125.9","535.74","...","...","...","7.9"
"46","2003","6","1005.7","1006.8","1012.8","2003/6/21 22:09","996.5","2003/6/18 04:20","27.4","34.9","2003/6/24 14:19","22.5","2003/6/1 04:01","23.2","1.6","300","15.5","200","2003/6/27 11:53","93.7","49.9","13","3.5","2003/6/7 07:28","11","2003/6/7 06:58","51.5","2003/6/7 00:00","78","110.7","183.9","611.45","10","13","2003/6/17 13:00","6.7"
"47","2003","7","1008.6","1009.7","1013.9","2003/7/2 22:17","1003.4","2003/7/31 04:13","29.8","35.4","2003/7/19 12:09","24.7","2003/7/24 01:14","24.7","1.5","190","11.3","20","2003/7/22 16:59","116.1","18.8","7","9","2003/7/22 23:26","14","2003/7/23 01:54","74","2003/7/23 00:00","75","184.7","331.4","864.13","11","12","2003/7/10 13:00","3.5"
"48","2003","8","1006.1","1007.2","1012.9","2003/8/25 22:45","999.2","2003/8/8 04:16","28.7","34.7","2003/8/9 14:36","23.7","2003/8/21 01:31","24.4","1.5","300","24.9","100","2003/8/3 22:47","513.2","67.7","12","18","2003/8/21 01:03","71.5","2003/8/3 22:37","208.5","2003/8/3 00:00","78","139.9","226.7","681.02","X","X","2003/8/1 10:00","5.8"
"49","2003","9","1008.4","1009.5","1013.1","2003/9/14 08:46","992","2003/9/1 20:29","27.9","35.8","2003/9/11 13:36","22.3","2003/9/22 19:54","23.1","1.7","60","26.1","70","2003/9/1 21:07","418.5","58.5","12","15.5","2003/9/3 05:24","54","2003/9/3 04:44","146","2003/9/2 00:00","76","131.3","202.8","600.28","9","12","2003/9/15 12:00","6.1"
"50","2003","10","1013.5","1014.6","1020.1","2003/10/28 21:11","1006.3","2003/10/7 14:24","24.7","32.3","2003/10/3 11:53","18.7","2003/10/26 05:54","18.5","2.1","330","17.2","40","2003/10/19 12:23","125","21.7","9","13","2003/10/13 20:23","48","2003/10/13 20:21","68.5","2003/10/13 00:00","69","118.7","166","490.27","...","...","...","6.6"
"51","2003","11","1014.9","1016","1023.7","2003/11/23 08:47","1003.8","2003/11/3 04:12","23.7","30.8","2003/11/3 11:37","16.8","2003/11/30 06:34","19.1","1.8","330","16.5","40","2003/11/11 10:58","219.5","55.6","10","10","2003/11/3 00:24","26","2003/11/2 20:38","148","2003/11/2 00:00","76","86.1","114.7","358.78","5","7","2003/11/6 12:00","7.2"
"52","2003","12","1020","1021.2","1028.9","2003/12/20 08:54","1014.3","2003/12/25 15:15","19.8","27.2","2003/12/6 13:02","13.3","2003/12/20 04:00","12.9","2.1","330","15.3","30","2003/12/19 04:11","6.8","5.4","5","1","2003/12/23 16:55","2.5","2003/12/23 16:55","4","2003/12/23 00:00","65","86.6","99.3","333.42","...","...","...","7.8"
"53","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"54","2004","1","1018.4","1019.6","1025.2","2004/1/25 09:02","1009.9","2004/1/29 14:54","18.8","26.4","2004/1/6 11:33","10.3","2004/1/25 02:49","13.6","1.9","330","14.4","40","2004/1/13 13:41","14","10.1","3","1.5","2004/1/19 12:21","3.5","2004/1/19 11:31","11","2004/1/19 00:00","72","85.1","92.1","310.79","...","...","...","8.2"
"55","2004","2","1017.2","1018.4","1026.7","2004/2/7 10:01","1006.6","2004/2/29 16:43","19.8","28.4","2004/2/29 13:41","13.4","2004/2/8 01:25","14.3","1.8","330","14.4","50","2004/2/22 20:57","12.5","18.2","4","1","2004/2/8 19:29","2.2","2004/2/5 03:08","8","2004/2/5 00:00","71","90.5","111.6","362.31","...","...","...","7.7"
"56","2004","3","1014.7","1015.8","1030.2","2004/3/7 22:12","1006.1","2004/3/1 03:32","21.2","28.6","2004/3/17 12:41","14.2","2004/3/4 08:18","16.5","1.8","320","13.7","60","2004/3/18 17:42","28.8","22.5","9","1.5","2004/3/12 00:44","4","2004/3/17 20:53","8","2004/3/17 00:00","75","86.2","72.1","326.35","...","...","...","9"
"57","2004","4","1012","1013.1","1019.6","2004/4/2 21:39","1003.1","2004/4/22 15:47","23.9","33.9","2004/4/27 08:59","17.4","2004/4/5 05:16","19","1.8","320","20.2","60","2004/4/27 11:36","4.6","8.1","5","1","2004/4/2 03:50","1.5","2004/4/2 03:50","2","2004/4/8 00:00","75","110.3","137.5","473.53","...","...","...","7.3"
"58","2004","5","1008.6","1009.7","1015.8","2004/5/6 21:56","999.3","2004/5/20 15:53","27.5","40.2","2004/5/9 13:14","19.2","2004/5/22 02:19","22.8","1.9","40","13.9","50","2004/5/4 16:10","148.5","27.4","12","6.5","2004/5/29 23:50","21.5","2004/5/21 16:35","40.5","2004/5/21 00:00","76","152.2","216.1","704.72","...","...","...","6.5"
"59","2004","6","1006.3","1007.4","1014.1","2004/6/11 22:09","995.4","2004/6/30 16:41","27.6","34.1","2004/6/22 14:05","22.6","2004/6/6 01:02","22.9","2","40","17.4","70","2004/6/29 12:37","128.9","39.9","12","4.5","2004/6/6 16:33","11","2004/6/6 16:07","43","2004/6/30 00:00","76","143.9","220.6","687.29","9","11","2004/6/12 12:00","6.5"
"60","2004","7","1007.2","1008.3","1014.8","2004/7/21 10:54","985.7","2004/7/1 15:07","27.8","33.7","2004/7/6 12:16","23.2","2004/7/5 03:08","23.8","1.8","310","23.3","190","2004/7/1 22:43","537.5","119.6","13","21","2004/7/1 05:53","35.5","2004/7/1 10:05","204.5","2004/7/1 00:00","80","135.7","208.8","637.01","10","13","2004/7/19 12:00","6.1"
"61","2004","8","1002.1","1003.2","1009.6","2004/8/21 22:21","983.6","2004/8/25 03:22","29.4","39.3","2004/8/12 12:51","23.5","2004/8/26 06:16","23.7","1.8","310","18.9","270","2004/8/24 22:52","102.7","19.4","10","9.5","2004/8/26 05:51","20.5","2004/8/27 05:30","51.5","2004/8/26 00:00","72","176.2","245.4","718.52","...","...","...","6.2"
"62","2004","9","1009.1","1010.2","1016.4","2004/9/17 08:13","998.5","2004/9/6 05:25","27.5","32.7","2004/9/28 08:29","23.1","2004/9/15 23:02","22.9","1.5","320","16.3","40","2004/9/24 11:00","195.7","48.6","15","11","2004/9/4 20:23","24","2004/9/11 07:17","73","2004/9/15 00:00","77","125.4","174","559.92","...","...","...","7.4"
"63","2004","10","1013.2","1014.3","1021.3","2004/10/27 09:17","999.2","2004/10/25 02:41","24.9","32.8","2004/10/25 11:27","19.6","2004/10/28 04:46","17.1","2.8","50","22.8","200","2004/10/25 12:41","2","3.3","3","0.5","2004/10/25 04:45","0.8","2004/10/25 04:40","1","2004/10/25 00:00","63","151.2","186.1","494.17","...","...","...","6.2"
"64","2004","11","1017.5","1018.6","1022.3","2004/11/26 22:20","1012.4","2004/11/1 14:19","23.7","29.8","2004/11/12 13:08","16.5","2004/11/20 05:05","16.9","2.4","330","17.5","20","2004/11/26 18:44","0.5","0.9","1","0.5","2004/11/7 05:50","0.5","2004/11/7 05:50","0.5","2004/11/7 00:00","66","111.5","137.2","386.28","4","6","2004/11/12 12:00","6.7"
"65","2004","12","1016.9","1018.1","1025.2","2004/12/31 21:20","995.6","2004/12/4 11:05","21.4","27.4","2004/12/2 11:28","11.1","2004/12/31 23:56","14.8","2.5","50","18.5","40","2004/12/2 12:40","269.9","37.2","5","21.5","2004/12/3 23:46","75.5","2004/12/3 23:00","208.5","2004/12/3 00:00","67","102","145.7","364.35","...","...","...","6.5"
"66","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"67","2005","1","1017.4","1018.5","1026.7","2005/1/21 08:49","1006.6","2005/1/28 15:15","19.2","26.5","2005/1/25 12:49","10.9","2005/1/2 02:03","13.5","1.9","330","13.6","50","2005/1/6 14:54","5","12.5","6","0.8","2005/1/13 18:27","1","2005/1/13 18:25","2","2005/1/13 00:00","70","73.2","92.7","318.05","4","6","2005/1/29 13:00","7.6"
"68","2005","2","1016.9","1018","1025.1","2005/2/11 09:39","1004.1","2005/2/24 14:29","20.4","32.3","2005/2/24 12:07","11.8","2005/2/20 21:38","15.8","1.8","50","15.7","60","2005/2/26 13:19","41.4","26","7","2.5","2005/2/25 09:28","7","2005/2/26 07:04","16","2005/2/26 00:00","75","59.2","85.6","284.7","...","...","...","7.8"
"69","2005","3","1017.9","1019.1","1029.1","2005/3/6 08:16","1005.9","2005/3/23 03:34","19.6","30.5","2005/3/28 11:30","10.1","2005/3/5 04:23","14","1.8","330","16.8","30","2005/3/23 09:51","62.7","37.2","9","7","2005/3/29 21:00","23.5","2005/3/29 20:49","25.5","2005/3/29 00:00","71","86.1","83.6","347.82","...","...","...","8.7"
